snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_JB5195AA_AS.out,58,55,91,61,64,61,55,55,120,59,55,125,83,54,91,53,93,44,4444,98,61,58,57,61,100,57,59,59,56,55,55,95,55,59,64,56,59,56,53,53,63,53,72,59,56,3990,56,73,92,110,60,59,1029,128,59,58,53,60,56,52,52,58,58,56,62,53,60,59,59,56,88,52,47,95,56,133,54,54,59,96,56,57,97,54,99,58,115,54,55,80,56,56,80,64,59,95,63,4097,83,80,57,133,54,77,59,56,99,83,61,0,48,57,59,131,55,53,56,60,56,93,103,72,88,56,78,60,50,96,57,45,98,108,82,47,47,77,104,105,102,167,57,47,55,105,138,58,58,105,93,104,60,60,59,99,97,134,108,94,92,54,54,55,54,100,55,59,61,136,52,92,91,97,107,102,92,93,93,93,93,86,56,104,110,104,102,59,58,49,46,58,56,100,101,69,47,97,99,97,136,107
SAL_JB5221AA_AS.out,28,29,69,27,30,31,25,25,94,29,25,99,61,24,69,23,67,18,4418,72,31,28,27,31,78,27,29,29,26,25,25,73,25,29,34,26,29,26,23,23,33,23,50,29,26,3964,26,49,70,88,30,29,995,102,29,28,23,30,26,26,22,28,28,26,32,27,30,29,29,26,64,26,37,73,26,107,24,28,29,74,26,27,75,28,77,28,93,24,25,58,26,26,58,30,29,73,33,4073,61,58,27,107,24,51,29,26,77,61,31,48,0,27,29,105,25,23,26,30,26,67,81,50,64,26,56,34,24,74,27,35,72,86,60,21,37,53,82,83,80,145,31,21,29,83,112,28,28,83,67,82,30,30,29,77,75,108,86,68,66,24,24,25,24,78,29,29,27,110,26,66,65,75,85,80,66,71,71,71,71,64,26,82,88,82,76,29,28,23,20,28,30,78,79,47,17,75,77,75,110,85
SAL_JB6580AA_AS.out,5,38,78,40,43,22,4,10,103,6,4,108,70,7,78,6,76,27,4427,81,8,5,12,8,87,4,12,6,9,8,4,82,8,12,25,9,36,9,6,6,24,6,59,8,9,3973,9,58,79,97,13,12,1008,111,6,5,6,7,1,35,7,5,11,1,7,36,5,12,6,3,73,35,46,82,1,116,7,37,8,83,9,2,84,37,86,5,102,7,8,67,5,1,67,43,4,82,16,4080,70,67,10,116,7,60,6,11,86,70,22,57,27,0,12,114,2,6,5,7,3,76,90,59,73,9,65,43,33,83,10,44,81,95,69,30,46,62,91,92,89,154,40,30,38,92,121,7,5,92,76,91,7,7,6,86,84,117,95,77,75,7,7,8,3,87,38,8,40,119,35,75,74,84,94,89,75,80,80,80,80,73,9,91,97,91,85,6,5,32,29,11,39,87,88,56,22,84,86,84,119,94
SAL_JB9521AA_AS.out,13,40,80,42,45,24,10,12,105,14,10,110,72,9,80,8,78,29,4429,83,16,13,14,16,89,12,14,14,11,10,10,84,10,14,27,11,38,11,8,8,26,8,61,14,11,3975,11,60,81,99,15,14,1010,113,14,13,8,15,11,37,9,13,13,11,17,38,15,14,14,11,75,37,48,84,11,118,9,39,14,85,5,12,86,39,88,13,104,9,4,69,11,11,69,45,14,84,18,4082,72,69,12,118,9,62,14,13,88,72,24,59,29,12,0,116,10,8,11,15,11,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,13,13,94,78,93,15,15,14,88,86,119,97,79,77,9,9,10,9,89,40,14,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,14,13,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_JB9710AA_AS.out,115,112,152,118,121,118,112,112,33,116,112,38,144,111,152,110,150,101,4501,155,118,115,114,118,161,114,116,116,113,112,112,156,112,116,121,113,116,113,110,110,120,110,133,116,113,4047,113,132,153,171,117,116,1086,5,116,115,110,117,113,109,109,115,115,113,119,110,117,116,116,113,147,107,120,156,113,6,111,111,116,157,113,114,158,111,160,115,176,111,112,141,113,113,141,121,116,156,120,4028,144,141,114,6,111,80,116,113,160,144,118,131,105,114,116,0,112,110,113,117,113,150,164,133,147,113,139,117,107,157,114,118,155,169,143,102,120,136,165,166,163,228,114,104,112,166,11,115,115,166,150,165,117,117,116,160,158,47,169,151,149,111,111,112,111,161,112,116,118,13,109,149,148,158,168,163,149,154,154,154,154,147,113,165,171,165,159,116,115,106,103,115,111,161,162,130,104,158,160,158,11,168
SAL_KA0676AA_AS.out,3,36,76,38,41,20,2,8,101,4,2,106,68,5,76,4,74,25,4425,79,6,3,10,6,85,2,10,4,7,6,2,80,6,10,23,7,34,7,4,4,22,4,57,6,7,3971,7,56,77,95,11,10,1006,109,4,3,4,5,1,33,5,3,9,1,7,34,5,10,4,1,71,33,44,80,1,114,5,35,6,81,7,2,82,35,84,3,100,5,6,65,3,1,65,41,4,80,14,4078,68,65,8,114,5,58,4,9,84,68,20,55,25,2,10,112,0,4,3,5,1,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,5,3,90,74,89,5,5,4,84,82,115,93,75,73,5,5,6,1,85,36,6,38,117,33,73,72,82,92,87,73,78,78,78,78,71,7,89,95,89,83,4,3,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_KA0984AA_AS.out,7,34,74,36,39,18,4,6,99,8,4,104,66,3,74,2,72,23,4423,77,10,7,8,10,83,6,8,8,5,4,4,78,4,8,21,5,32,5,2,2,20,2,55,8,5,3969,5,54,75,93,9,8,1004,107,8,7,2,9,5,31,3,7,7,5,11,32,9,8,8,5,69,31,42,78,5,112,3,33,8,79,5,6,80,33,82,7,98,3,4,63,5,5,63,39,8,78,12,4076,66,63,6,112,3,56,8,7,82,66,18,53,23,6,8,110,4,0,5,9,5,72,86,55,69,5,61,39,29,79,6,40,77,91,65,26,42,58,87,88,85,150,36,26,34,88,117,7,7,88,72,87,9,9,8,82,80,113,91,73,71,3,3,4,3,83,34,8,36,115,31,71,70,80,90,85,71,76,76,76,76,69,5,87,93,87,81,8,7,28,25,7,35,83,84,52,18,80,82,80,115,90
SAL_KA1119AA_AS.out,6,37,77,39,42,21,3,9,102,7,3,107,69,6,77,5,75,26,4426,80,9,6,11,9,86,5,11,7,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,7,6,5,8,4,34,6,6,10,4,10,35,8,11,7,4,72,34,45,81,4,115,6,36,7,82,8,5,83,36,85,6,101,6,7,66,4,4,66,42,7,81,15,4079,69,66,9,115,6,59,7,10,85,69,21,56,26,5,11,113,3,5,0,8,4,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,6,91,75,90,8,8,7,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,7,6,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_KA4888AA_AS.out,6,41,81,43,46,25,7,13,106,7,7,111,73,10,81,9,79,30,4430,84,5,8,15,5,90,7,15,3,12,11,7,85,11,15,28,12,39,12,9,9,27,9,62,11,12,3976,12,61,82,100,16,15,1011,114,3,6,9,4,6,38,10,2,14,6,12,39,10,15,9,6,76,38,49,85,6,119,10,40,11,86,12,7,87,40,89,2,105,10,11,70,8,6,70,46,9,85,19,4083,73,70,13,119,10,63,9,14,89,73,25,60,30,7,15,117,5,9,8,0,4,79,93,62,76,12,68,46,36,86,13,47,84,98,72,33,49,65,94,95,92,157,43,33,41,95,124,10,2,95,79,94,8,4,3,89,87,120,98,80,78,10,10,11,6,90,41,11,43,122,38,78,77,87,97,92,78,83,83,83,83,76,12,94,100,94,88,3,2,35,32,14,42,90,91,59,25,87,89,87,122,97
SAL_KA5244AA_AS.out,2,37,77,39,42,21,3,9,102,3,3,107,69,6,77,5,75,26,4426,80,5,4,11,5,86,3,11,3,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,3,2,5,4,2,34,6,2,10,2,8,35,6,11,5,2,72,34,45,81,2,115,6,36,7,82,8,3,83,36,85,2,101,6,7,66,4,2,66,42,5,81,15,4079,69,66,9,115,6,59,5,10,85,69,21,56,26,3,11,113,1,5,4,4,0,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,2,91,75,90,4,4,3,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,3,2,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_KA8881AA_AS.out,77,74,114,80,83,80,74,74,139,78,74,144,105,73,113,72,34,63,4463,39,80,77,76,80,122,76,78,78,75,74,74,117,74,78,83,75,78,75,72,72,82,72,95,78,75,4008,75,94,114,132,79,78,1048,147,78,77,72,79,75,69,71,77,77,75,81,70,79,78,78,75,109,71,82,117,75,152,73,71,78,118,75,76,119,73,121,77,137,73,74,103,75,75,103,83,78,117,82,4117,105,103,76,152,73,96,78,75,121,106,80,93,67,76,78,150,74,72,75,79,75,0,125,95,109,75,101,77,69,119,76,80,45,130,104,66,82,98,126,127,124,189,76,66,74,127,157,77,77,127,34,126,79,79,78,121,119,153,130,33,11,73,73,74,73,122,72,78,80,155,69,11,10,119,129,124,11,115,115,115,116,108,75,126,132,126,43,78,77,68,65,77,75,122,123,92,66,119,121,119,155,129
SAL_KB1136AA_AS.out,91,88,94,94,97,94,88,88,153,92,88,158,40,87,30,86,125,77,4475,130,94,91,90,94,45,90,92,92,89,88,88,40,88,92,97,89,92,89,86,86,96,86,75,92,89,4013,89,106,37,55,93,92,1060,161,92,91,86,93,89,85,85,91,91,89,95,86,93,92,92,89,121,85,92,40,89,166,87,87,92,41,89,90,8,87,44,91,60,87,88,95,89,89,95,97,92,40,96,4122,40,97,90,166,87,110,92,89,44,86,94,103,81,90,92,164,88,86,89,93,89,125,0,75,121,89,93,93,83,99,90,90,130,53,39,80,92,110,49,50,41,112,90,80,88,50,171,91,91,50,125,43,93,93,92,38,36,167,47,126,124,87,87,88,87,39,88,92,94,169,85,124,123,42,52,47,124,38,38,38,96,31,89,49,55,49,134,92,91,82,79,91,89,39,40,72,80,36,38,42,169,52
SAL_KB1789AA_AS.out,60,57,61,63,66,63,57,57,122,61,57,127,55,56,63,55,95,46,4442,100,63,60,59,63,72,59,61,61,58,57,57,67,57,61,66,58,61,58,55,55,65,55,0,61,58,3986,58,75,64,82,62,61,1029,130,61,60,55,62,58,54,54,60,60,58,64,55,62,61,61,58,90,54,61,67,58,135,56,56,61,68,58,59,69,56,71,60,87,56,57,64,58,58,64,66,61,67,65,4091,55,66,59,135,56,79,61,58,71,55,63,72,50,59,61,133,57,55,58,62,58,95,75,0,90,58,62,62,52,68,59,59,100,80,54,49,61,79,76,77,74,139,59,49,57,77,140,60,60,77,95,76,62,62,61,71,69,136,80,96,94,56,56,57,56,72,57,61,63,138,54,94,93,69,79,74,94,65,65,65,65,58,58,76,82,76,104,61,60,51,48,60,58,72,73,39,49,69,71,69,138,79
SAL_KB1826AA_AS.out,74,70,109,77,80,76,71,71,136,75,71,141,101,70,109,69,109,60,4460,114,77,74,73,77,118,73,75,75,72,71,71,113,71,75,79,72,75,72,69,69,78,69,90,75,72,4006,72,49,110,128,76,75,1045,144,75,74,69,76,72,68,68,74,74,72,78,69,76,75,75,72,4,68,77,113,72,149,70,70,75,114,72,73,115,70,117,74,133,70,71,98,72,72,98,80,75,113,79,4113,101,98,73,149,70,93,75,72,117,101,76,88,64,73,75,147,71,69,72,76,72,109,121,90,0,72,96,76,66,114,73,75,114,126,100,63,77,52,122,123,120,185,73,63,71,123,154,74,74,123,109,122,76,76,75,117,115,150,126,110,108,70,70,71,70,118,71,75,77,152,68,108,107,115,124,120,108,111,111,111,111,104,72,121,128,122,118,75,74,65,62,74,72,118,119,87,63,115,117,115,152,125
SAL_KB2744AA_AS.out,10,37,77,39,42,21,7,9,102,11,7,107,69,6,77,5,75,26,4426,80,13,10,11,13,86,9,11,11,0,7,7,81,7,11,24,8,35,8,5,5,23,5,58,11,2,3972,8,57,78,96,6,11,1007,110,11,10,5,12,8,34,6,10,10,8,14,35,12,11,11,8,72,34,45,81,8,115,6,36,11,82,8,9,83,36,85,10,101,6,7,66,8,8,66,42,11,81,15,4079,69,66,9,115,6,59,11,10,85,69,21,56,26,9,11,113,7,5,8,12,8,75,89,58,72,0,64,42,32,82,3,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,10,10,91,75,90,12,12,11,85,83,116,94,76,74,6,6,7,6,86,37,11,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,11,10,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_KB3375AA_AS.out,66,63,81,69,72,69,63,63,128,67,63,133,73,62,81,61,101,52,4450,106,69,66,65,69,90,65,67,67,64,63,63,85,63,67,72,64,67,64,61,61,71,61,62,67,64,3996,64,81,82,100,68,67,1035,136,67,66,61,68,64,60,60,66,66,64,70,61,68,67,67,64,96,60,67,85,64,141,62,62,67,86,64,65,87,62,89,66,105,62,63,18,64,64,18,72,67,85,71,4099,73,72,65,141,62,85,67,64,89,73,69,78,56,65,67,139,63,61,64,68,64,101,93,62,96,64,0,68,58,86,65,65,106,98,72,55,67,85,94,95,92,157,65,55,63,95,146,66,66,95,101,94,68,68,67,89,87,142,98,102,100,62,62,63,62,90,63,67,69,144,60,100,99,87,97,92,100,83,83,83,83,76,64,94,100,94,110,67,66,57,54,66,64,90,91,59,55,87,89,87,144,97
SAL_KB3640AA_AS.out,44,41,81,47,50,47,41,41,106,45,41,111,73,40,81,39,77,30,4430,82,47,44,43,47,90,43,45,45,42,41,41,85,41,45,50,42,45,42,39,39,49,39,62,45,42,3976,42,61,82,100,46,45,1015,114,45,44,39,46,42,14,38,44,44,42,48,7,46,45,45,42,76,38,49,85,42,119,40,8,45,86,42,43,87,40,89,44,105,40,41,70,42,42,70,50,45,85,49,4085,73,70,43,119,40,63,45,42,89,73,47,60,34,43,45,117,41,39,42,46,42,77,93,62,76,42,68,0,36,86,43,47,82,98,72,33,49,65,94,95,92,157,43,33,41,95,124,44,44,95,77,94,46,46,45,89,87,120,98,78,76,40,40,41,40,90,9,45,47,122,12,76,75,87,97,92,76,83,83,83,83,76,42,94,100,94,86,45,44,35,32,44,42,90,91,59,33,87,89,87,122,97
SAL_KB4026AA_AS.out,34,31,71,37,40,37,31,31,96,35,31,101,63,30,71,29,69,20,4408,74,37,34,33,37,80,33,35,35,32,31,31,75,31,35,40,32,35,32,29,29,39,29,52,35,32,3952,32,51,72,90,36,35,1005,104,35,34,29,36,32,28,28,34,34,32,38,29,36,35,35,32,66,28,39,75,32,109,30,30,35,76,32,33,77,30,79,34,95,30,31,60,32,32,60,40,35,75,39,4075,63,60,33,109,30,53,35,32,79,63,37,50,24,33,35,107,31,29,32,36,32,69,83,52,66,32,58,36,0,76,33,37,74,88,62,23,39,55,84,85,82,147,33,23,31,85,114,34,34,85,69,84,36,36,35,79,77,110,88,70,68,30,30,31,30,80,31,35,37,112,28,68,67,77,87,82,68,73,73,73,73,66,32,84,90,84,78,35,34,25,22,34,32,80,81,49,23,77,79,77,112,87
SAL_KB4651AA_AS.out,84,81,87,87,90,87,81,81,146,85,81,151,79,80,87,79,119,70,4462,124,87,84,83,87,96,83,85,85,82,81,81,91,81,85,90,82,85,82,79,79,89,79,68,85,82,4004,82,99,88,106,86,85,1053,154,85,84,79,86,82,78,78,84,84,82,88,79,86,85,85,82,114,78,85,91,82,159,80,80,85,92,82,83,93,80,95,84,111,80,81,88,82,82,88,90,85,91,89,4109,79,90,83,159,80,103,85,82,95,79,87,96,74,83,85,157,81,79,82,86,82,119,99,68,114,82,86,86,76,0,83,83,124,104,78,73,85,103,100,101,98,163,83,73,81,101,164,84,84,101,119,100,86,86,85,95,93,160,104,120,118,80,80,81,80,96,81,85,87,162,78,118,117,93,103,98,118,89,89,89,33,82,82,100,106,100,128,85,84,75,72,84,82,96,97,65,73,93,95,93,162,103
SAL_KB6210AA_AS.out,11,38,78,40,43,22,8,10,103,12,8,108,70,7,78,6,76,27,4425,81,14,11,12,14,87,10,12,12,3,8,8,82,8,12,25,9,36,9,6,6,24,6,59,12,1,3971,9,58,79,97,7,12,1008,111,12,11,6,13,9,35,7,11,11,9,15,36,13,12,12,9,73,35,46,82,9,116,7,37,12,83,9,10,84,37,86,11,102,7,8,67,9,9,67,43,12,82,16,4078,70,67,10,116,7,60,12,11,86,70,22,57,27,10,12,114,8,6,9,13,9,76,90,59,73,3,65,43,33,83,0,44,81,95,69,30,46,62,91,92,89,154,40,30,38,92,121,11,11,92,76,91,13,13,12,86,84,117,95,77,75,7,7,8,7,87,38,12,40,119,35,75,74,84,94,89,75,80,80,80,80,73,9,91,97,91,85,12,11,32,29,11,39,87,88,56,22,84,86,84,119,94
SAL_KB6734AA_AS.out,45,42,78,48,51,48,42,42,107,46,42,112,70,41,78,40,80,31,4431,85,48,45,44,48,87,44,46,46,43,42,42,82,42,46,51,43,46,43,40,40,50,40,59,46,43,3977,43,60,79,97,47,46,1016,115,46,45,40,47,43,39,39,45,45,43,49,40,47,46,46,43,75,39,34,82,43,120,41,41,46,83,43,44,84,41,86,45,102,41,42,67,43,43,67,51,46,82,50,4084,70,67,44,120,41,64,46,43,86,70,48,45,35,44,46,118,42,40,43,47,43,80,90,59,75,43,65,47,37,83,44,0,85,95,69,34,34,64,91,92,89,154,44,34,42,92,125,45,45,92,80,91,47,47,46,86,84,121,95,81,79,41,41,42,41,87,42,46,48,123,39,79,78,84,94,89,79,80,80,80,80,73,43,91,97,91,89,46,45,36,33,45,43,87,88,56,34,84,86,84,123,94
SAL_KB6773AA_AS.out,82,79,117,85,88,85,79,79,144,83,79,149,110,78,118,77,45,68,4468,50,85,82,81,85,127,81,83,83,80,79,79,122,79,83,88,80,83,80,77,77,87,77,100,83,80,4013,80,99,119,137,84,83,1053,152,83,82,77,84,80,74,76,82,82,80,86,75,84,83,83,80,114,76,87,122,80,157,78,76,83,123,80,81,124,78,126,82,142,78,79,108,80,80,108,88,83,122,87,4121,110,108,81,157,78,101,83,80,126,111,85,98,72,81,83,155,79,77,80,84,80,45,130,100,114,80,106,82,74,124,81,85,0,135,109,71,87,103,131,132,129,194,81,71,79,132,162,82,82,132,45,131,84,84,83,126,124,158,135,46,44,78,78,79,78,127,77,83,85,160,74,44,43,124,134,129,44,120,120,120,121,113,80,131,137,131,54,83,82,73,70,82,80,127,128,97,71,124,126,124,160,134
SAL_KB6830AA_AS.out,96,93,99,99,102,99,93,93,158,97,93,163,45,92,41,91,130,82,4480,135,99,96,95,99,48,95,97,97,94,93,93,45,93,97,102,94,97,94,91,91,101,91,80,97,94,4018,94,111,42,60,98,97,1065,166,97,96,91,98,94,90,90,96,96,94,100,91,98,97,97,94,126,90,97,45,94,171,92,92,97,46,94,95,47,92,47,96,63,92,93,100,94,94,100,102,97,45,101,4127,45,102,95,171,92,115,97,94,11,91,99,108,86,95,97,169,93,91,94,98,94,130,53,80,126,94,98,98,88,104,95,95,135,0,44,85,97,115,52,53,52,115,95,85,93,5,176,96,96,55,130,54,98,98,97,49,47,172,58,131,129,92,92,93,92,50,93,97,99,174,90,129,128,11,55,6,129,43,43,43,101,36,94,52,58,52,139,97,96,87,84,96,94,50,51,77,85,47,49,47,174,55
SAL_KB8607AA_AS.out,70,67,73,73,76,73,67,67,132,71,67,137,7,66,27,65,104,56,4454,109,73,70,69,73,36,69,71,71,68,67,67,31,67,71,76,68,71,68,65,65,75,65,54,71,68,3992,68,85,28,46,72,71,1039,140,71,70,65,72,68,64,64,70,70,68,74,65,72,71,71,68,100,64,71,31,68,145,66,66,71,32,68,69,33,66,35,70,51,66,67,74,68,68,74,76,71,31,75,4101,7,76,69,145,66,89,71,68,35,65,73,82,60,69,71,143,67,65,68,72,68,104,39,54,100,68,72,72,62,78,69,69,109,44,0,59,71,89,40,41,38,103,69,59,67,41,150,70,70,41,104,40,72,72,71,35,33,146,44,105,103,66,66,67,66,36,67,71,73,148,64,103,102,33,43,38,103,29,29,29,75,22,68,40,46,40,113,71,70,61,58,70,68,36,37,51,59,33,35,33,148,43
SAL_KB8676AA_AS.out,31,28,68,34,37,34,28,28,91,32,28,96,60,27,68,26,66,17,4417,71,34,31,30,34,77,30,32,32,29,28,28,72,28,32,37,29,32,29,26,26,36,26,49,32,29,3963,29,48,69,87,33,32,1002,99,32,31,26,33,29,25,25,31,31,29,35,26,33,32,32,29,63,17,36,72,29,104,27,27,32,73,29,30,74,27,76,31,92,27,28,57,29,29,57,37,32,72,36,4072,60,57,30,104,27,48,32,29,76,60,34,47,21,30,32,102,28,26,29,33,29,66,80,49,63,29,55,33,23,73,30,34,71,85,59,0,36,52,81,82,79,144,30,20,28,82,109,31,31,82,66,81,33,33,32,76,74,105,85,67,65,27,27,28,27,77,28,32,34,107,25,65,64,74,84,79,65,70,70,70,70,63,29,81,87,81,75,32,31,22,19,31,27,77,78,46,20,74,76,74,107,84
