snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_KA5244AA_AS.out,2,39,82,42,46,22,3,10,110,4,3,115,73,6,85,5,87,28,90,5,5,12,6,91,3,11,3,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,7,8,9,59,83,102,12,13,118,3,3,6,4,4,37,8,2,10,2,9,37,9,12,5,3,76,36,48,87,2,125,6,39,7,88,8,4,89,39,90,2,108,8,7,68,4,3,68,48,5,87,16,74,70,9,123,8,61,7,11,90,74,22,61,27,5,11,121,1,5,4,4,0,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,6,2,96,84,95,4,4,3,90,89,124,99,86,82,6,6,7,2,91,39,7,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,3,2,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_KA8881AA_AS.out,85,82,125,89,93,87,82,81,153,87,82,158,115,81,127,80,40,71,43,88,86,83,89,133,84,86,86,83,82,82,129,83,87,90,83,85,83,80,80,89,80,108,86,83,84,102,125,144,87,88,161,86,86,81,87,85,76,79,85,85,83,90,76,90,87,86,84,119,79,91,129,83,168,81,78,86,130,83,85,131,82,132,85,150,83,82,111,83,84,111,95,86,129,91,116,113,84,166,83,104,88,82,132,117,87,104,74,86,86,164,82,80,83,87,83,0,136,108,119,83,109,83,77,130,84,89,48,141,114,73,91,106,137,138,135,202,87,74,84,138,173,85,85,138,37,137,87,87,86,132,131,167,141,37,11,81,81,82,81,133,78,86,89,169,76,11,10,130,141,135,11,127,127,127,126,119,83,138,144,138,44,86,85,76,74,87,83,133,134,103,76,130,132,130,169,142
SAL_KB1136AA_AS.out,96,93,100,100,104,98,93,92,164,98,93,169,41,92,35,91,140,82,143,99,97,94,100,47,95,97,97,94,93,93,43,94,98,101,94,96,94,91,91,100,91,83,97,94,95,111,39,58,98,99,172,97,97,92,98,96,91,90,96,96,94,101,91,101,98,97,95,128,90,98,43,94,179,92,93,97,44,94,96,9,93,46,96,64,94,93,100,94,95,100,106,97,43,102,42,104,95,177,94,115,99,93,46,92,98,111,85,97,97,175,93,91,94,98,94,136,0,83,128,94,98,98,88,105,95,96,138,55,40,84,98,115,51,52,43,116,98,85,95,52,184,96,96,52,137,45,98,98,97,40,39,178,49,139,135,92,92,93,92,41,93,97,100,180,91,135,134,44,55,49,135,41,41,41,101,33,94,52,58,52,144,97,96,87,85,98,94,41,42,78,87,38,40,44,180,56
SAL_KB1789AA_AS.out,67,64,69,71,75,69,64,63,135,69,64,140,62,63,74,62,112,53,115,70,68,65,71,80,66,68,68,65,64,64,76,65,69,72,65,67,65,62,62,71,62,0,68,65,66,82,72,91,69,70,143,68,68,63,69,67,62,61,67,67,65,72,62,72,69,68,66,99,61,69,76,65,150,63,64,68,77,65,67,78,64,79,67,97,65,64,71,65,66,71,77,68,76,73,63,75,66,148,65,86,70,64,79,63,69,82,56,68,68,146,64,62,65,69,65,108,83,0,99,65,69,69,59,76,66,67,110,88,61,55,69,86,84,85,82,149,69,56,66,85,155,67,67,85,109,84,69,69,68,79,78,149,88,111,107,63,63,64,63,80,64,68,71,151,62,107,106,77,88,82,107,74,74,74,72,66,65,85,91,85,116,68,67,58,56,69,65,80,81,47,58,77,79,77,151,89
SAL_KB1826AA_AS.out,78,74,116,82,86,79,75,74,146,80,75,151,107,74,119,73,123,64,126,81,79,76,82,125,77,79,79,76,75,75,121,76,80,82,76,78,76,73,73,81,73,99,79,76,77,51,117,136,80,81,154,79,79,74,80,78,73,72,78,78,76,83,73,83,80,79,77,4,72,82,121,76,161,74,75,79,122,76,78,123,75,124,78,142,76,75,102,76,77,102,88,79,121,84,108,104,77,159,76,97,81,75,124,108,79,95,67,79,79,157,75,73,76,80,76,119,128,99,0,76,100,80,70,121,77,80,121,133,106,66,82,54,129,130,127,194,80,67,77,130,166,78,78,130,120,129,80,80,79,124,123,160,133,122,118,74,74,75,74,125,75,79,82,162,73,118,117,122,132,127,118,119,119,119,117,111,76,129,136,130,127,79,78,69,67,80,76,125,126,94,69,122,124,122,162,134
SAL_KB2744AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,0,7,7,87,8,12,25,8,36,8,5,5,24,5,65,11,2,9,59,83,102,6,13,118,11,11,6,12,10,37,8,10,10,8,15,37,15,12,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,8,7,68,8,9,68,48,11,87,16,74,70,9,123,8,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,0,66,44,34,87,3,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,7,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_KB3375AA_AS.out,68,65,86,72,76,70,65,64,136,70,65,141,77,64,89,63,113,54,116,71,69,66,72,95,67,69,69,66,65,65,91,66,70,73,66,68,66,63,63,72,63,69,69,66,67,83,87,106,70,71,144,69,69,64,70,68,63,62,68,68,66,73,63,73,70,69,67,100,62,70,91,66,151,64,65,69,92,66,68,93,65,94,68,112,66,65,18,66,67,18,78,69,91,74,78,76,67,149,66,87,71,65,94,78,70,83,57,69,69,147,65,63,66,70,66,109,98,69,100,66,0,70,60,91,67,68,111,103,76,56,70,87,99,100,97,164,70,57,67,100,156,68,68,100,110,99,70,70,69,94,93,150,103,112,108,64,64,65,64,95,65,69,72,152,63,108,107,92,103,97,108,89,89,89,87,81,66,100,106,100,117,69,68,59,57,70,66,95,96,64,59,92,94,92,152,104
SAL_KB3640AA_AS.out,46,43,86,50,54,48,43,42,114,48,43,119,77,42,89,41,87,32,90,49,47,44,50,95,45,47,47,44,43,43,91,44,48,51,44,46,44,41,41,50,41,69,47,44,45,63,87,106,48,49,122,47,47,42,48,46,15,40,46,46,44,51,7,51,48,47,45,80,40,52,91,44,129,42,9,47,92,44,46,93,43,94,46,112,44,43,72,44,45,72,56,47,91,52,78,74,45,127,44,65,49,43,94,78,48,65,35,47,47,125,43,41,44,48,44,83,98,69,80,44,70,0,38,91,45,50,85,103,76,34,52,67,99,100,97,164,48,35,45,100,134,46,46,100,84,99,48,48,47,94,93,128,103,86,82,42,42,43,42,95,9,47,50,130,13,82,81,92,103,97,82,89,89,89,87,81,44,100,106,100,91,47,46,37,35,48,44,95,96,64,37,92,94,92,130,104
SAL_KB4026AA_AS.out,36,33,76,40,44,38,33,32,104,38,33,109,67,32,79,31,81,22,84,39,37,34,40,85,35,37,37,34,33,33,81,34,38,41,34,36,34,31,31,40,31,59,37,34,35,53,77,96,38,39,112,37,37,32,38,36,31,30,36,36,34,41,31,41,38,37,35,70,30,42,81,34,119,32,33,37,82,34,36,83,33,84,36,102,34,33,62,34,35,62,46,37,81,42,68,64,35,117,34,55,39,33,84,68,38,55,25,37,37,115,33,31,34,38,34,77,88,59,70,34,60,38,0,81,35,40,79,93,66,24,42,57,89,90,87,154,38,25,35,90,124,36,36,90,78,89,38,38,37,84,83,118,93,80,76,32,32,33,32,85,33,37,40,120,31,76,75,82,93,87,76,79,79,79,77,71,34,90,96,90,85,37,36,27,25,38,34,85,86,54,27,82,84,82,120,94
SAL_KB4651AA_AS.out,89,86,93,93,97,91,86,85,157,91,86,162,84,85,96,84,134,75,137,92,90,87,93,102,88,90,90,87,86,86,98,87,91,94,87,89,87,84,84,93,84,76,90,87,88,104,94,113,91,92,165,90,90,85,91,89,84,83,89,89,87,94,84,94,91,90,88,121,83,91,98,87,172,85,86,90,99,87,89,100,86,101,89,119,87,86,93,87,88,93,99,90,98,95,85,97,88,170,87,108,92,86,101,85,91,104,78,90,90,168,86,84,87,91,87,130,105,76,121,87,91,91,81,0,88,89,132,110,83,77,91,108,106,107,104,171,91,78,88,107,177,89,89,107,131,106,91,91,90,101,100,171,110,133,129,85,85,86,85,102,86,90,93,173,84,129,128,99,110,104,129,96,96,96,34,88,87,107,113,107,138,90,89,80,78,91,87,102,103,71,80,99,101,99,173,111
SAL_KB6210AA_AS.out,11,40,83,43,47,23,8,11,111,13,8,116,74,7,86,6,88,29,91,14,12,13,15,92,10,12,12,3,8,8,88,9,13,26,9,37,9,6,6,25,6,66,12,1,10,60,84,103,7,14,119,12,12,7,13,11,38,9,11,11,9,16,38,16,13,12,10,77,37,49,88,9,126,7,40,12,89,9,11,90,40,91,11,109,9,8,69,9,10,69,49,12,88,17,75,71,10,124,9,62,14,12,91,75,23,62,28,12,12,122,8,6,9,13,9,84,95,66,77,3,67,45,35,88,0,47,86,100,73,31,49,64,96,97,94,161,45,32,42,97,131,11,11,97,85,96,13,13,12,91,90,125,100,87,83,7,7,8,7,92,40,12,43,127,38,83,82,89,100,94,83,86,86,86,84,78,9,97,103,97,92,12,11,34,32,13,41,92,93,61,26,89,91,89,127,101
SAL_KB6734AA_AS.out,48,45,84,52,56,50,45,44,116,50,45,121,75,44,87,43,93,34,96,51,49,46,52,93,47,49,49,46,45,45,89,46,50,53,46,48,46,43,43,52,43,67,49,46,47,63,85,104,50,51,124,49,49,44,50,48,43,42,48,48,46,53,43,53,50,49,47,80,42,36,89,46,131,44,45,49,90,46,48,91,45,92,48,110,46,45,70,46,47,70,58,49,89,54,76,72,47,129,46,67,51,45,92,76,50,49,37,49,49,127,45,43,46,50,46,89,96,67,80,46,68,50,40,89,47,0,91,101,74,36,36,67,97,98,95,162,50,37,47,98,136,48,48,98,90,97,50,50,49,92,91,130,101,92,88,44,44,45,44,93,45,49,52,132,43,88,87,90,101,95,88,87,87,87,85,79,46,98,104,98,97,49,48,39,37,50,46,93,94,62,39,90,92,90,132,102
SAL_KB6773AA_AS.out,87,84,125,91,95,89,84,83,155,89,84,160,117,83,129,82,52,73,55,90,88,85,91,135,86,88,88,85,84,84,131,85,89,92,85,87,85,82,82,91,82,110,88,85,86,104,127,146,89,90,163,88,88,83,89,87,78,81,87,87,85,92,78,92,89,88,86,121,81,93,131,85,170,83,80,88,132,85,87,133,84,134,87,152,85,84,113,85,86,113,97,88,131,93,118,115,86,168,85,106,90,84,134,119,89,106,76,88,88,166,84,82,85,89,85,48,138,110,121,85,111,85,79,132,86,91,0,143,116,75,93,108,139,140,137,204,89,76,86,140,175,87,87,140,49,139,89,89,88,134,133,169,143,51,47,83,83,84,83,135,80,88,91,171,78,47,46,132,143,137,47,129,129,129,128,121,85,140,146,140,56,88,87,78,76,89,85,135,136,105,78,132,134,132,171,144
SAL_KB6830AA_AS.out,101,98,105,105,109,103,98,97,169,103,98,174,46,97,46,96,145,87,148,104,102,99,105,50,100,102,102,99,98,98,48,99,103,106,99,101,99,96,96,105,96,88,102,99,100,116,44,63,103,104,177,102,102,97,103,101,96,95,101,101,99,106,96,106,103,102,100,133,95,103,48,99,184,97,98,102,49,99,101,50,98,49,101,67,99,98,105,99,100,105,111,102,48,107,47,109,100,182,99,120,104,98,11,97,103,116,90,102,102,180,98,96,99,103,99,141,55,88,133,99,103,103,93,110,100,101,143,0,45,89,103,120,54,55,54,119,103,90,100,5,189,101,101,57,142,56,103,103,102,51,50,183,60,144,140,97,97,98,97,52,98,102,105,185,96,140,139,11,58,6,140,46,46,46,106,38,99,55,61,55,149,102,101,92,90,103,99,52,53,83,92,49,51,49,185,59
SAL_KB8607AA_AS.out,74,71,78,78,82,76,71,70,142,76,71,147,7,70,31,69,118,60,121,77,75,72,78,37,73,75,75,72,71,71,33,72,76,79,72,74,72,69,69,78,69,61,75,72,73,89,29,48,76,77,150,75,75,70,76,74,69,68,74,74,72,79,69,79,76,75,73,106,68,76,33,72,157,70,71,75,34,72,74,35,71,36,74,54,72,71,78,72,73,78,84,75,33,80,8,82,73,155,72,93,77,71,36,70,76,89,63,75,75,153,71,69,72,76,72,114,40,61,106,72,76,76,66,83,73,74,116,45,0,62,76,93,41,42,39,106,76,63,73,42,162,74,74,42,115,41,76,76,75,36,35,156,45,117,113,70,70,71,70,37,71,75,78,158,69,113,112,34,45,39,113,31,31,31,79,23,72,42,48,42,122,75,74,65,63,76,72,37,38,56,65,34,36,34,158,46
SAL_KB8676AA_AS.out,32,29,72,36,40,34,29,28,98,34,29,103,63,28,75,27,77,18,80,35,33,30,36,81,31,33,33,30,29,29,77,30,34,37,30,32,30,27,27,36,27,55,33,30,31,49,73,92,34,35,106,33,33,28,34,32,27,26,32,32,30,37,27,37,34,33,31,66,18,38,77,30,113,28,29,33,78,30,32,79,29,80,32,98,30,29,58,30,31,58,42,33,77,38,64,60,31,111,30,49,35,29,80,64,34,51,21,33,33,109,29,27,30,34,30,73,84,55,66,30,56,34,24,77,31,36,75,89,62,0,38,53,85,86,83,150,34,21,31,86,118,32,32,86,74,85,34,34,33,80,79,112,89,76,72,28,28,29,28,81,29,33,36,114,27,72,71,78,89,83,72,75,75,75,73,67,30,86,92,86,81,33,32,23,21,34,28,81,82,50,23,78,80,78,114,90
SAL_KB9523AA_AS.out,50,47,86,54,58,52,47,46,118,52,47,123,77,46,89,45,95,36,98,53,51,48,54,95,49,51,51,48,47,47,91,48,52,55,48,50,48,45,45,54,45,69,51,48,49,65,87,106,52,53,126,51,51,46,52,50,45,44,50,50,48,55,45,55,52,51,49,82,44,0,91,48,133,46,47,51,92,48,50,93,47,94,50,112,48,47,72,48,49,72,60,51,91,56,78,74,49,131,48,69,53,47,94,78,52,51,39,51,51,129,47,45,48,52,48,91,98,69,82,48,70,52,42,91,49,36,93,103,76,38,0,69,99,100,97,164,52,39,49,100,138,50,50,100,92,99,52,52,51,94,93,132,103,94,90,46,46,47,46,95,47,51,54,134,45,90,89,92,103,97,90,89,89,89,87,81,48,100,106,100,99,51,50,41,39,52,48,95,96,64,41,92,94,92,134,104
SAL_LA4572AA_AS.out,65,62,103,69,73,65,62,61,133,67,62,138,94,61,106,60,110,51,113,68,66,63,69,112,64,66,66,63,62,62,108,63,67,68,63,65,63,60,60,67,60,86,66,63,64,16,104,123,67,68,141,66,66,61,67,65,60,59,65,65,63,70,60,70,67,66,64,54,59,69,108,63,148,61,62,66,109,63,65,110,62,111,65,129,63,62,89,63,64,89,75,66,108,71,95,91,64,146,63,84,68,62,111,95,65,82,54,66,66,144,62,60,63,67,63,106,115,86,54,63,87,67,57,108,64,67,108,120,93,53,69,0,116,117,114,181,67,54,64,117,153,65,65,117,107,116,67,67,66,111,110,147,120,109,105,61,61,62,61,112,62,66,69,149,60,105,104,109,120,114,105,106,106,106,104,98,63,117,123,117,114,66,65,56,54,67,63,112,113,81,56,109,111,109,149,121
SAL_LA7782AA_AS.out,97,94,101,101,105,99,94,93,165,99,94,170,42,93,42,92,141,83,144,100,98,95,101,16,96,98,98,95,94,94,44,95,99,102,95,97,95,92,92,101,92,84,98,95,96,112,40,59,99,100,173,98,98,93,99,97,92,91,97,97,95,102,92,102,99,98,96,129,91,99,44,95,180,93,94,98,45,95,97,46,94,15,97,35,95,94,101,95,96,101,107,98,44,103,43,105,96,178,95,116,100,94,45,93,99,112,86,98,98,176,94,92,95,99,95,137,51,84,129,95,99,99,89,106,96,97,139,54,41,85,99,116,0,21,50,85,99,86,96,51,185,97,97,53,138,52,99,99,98,47,46,179,56,140,136,93,93,94,93,48,94,98,101,181,92,136,135,43,24,48,136,42,42,42,102,34,95,21,29,21,145,98,97,88,86,99,95,48,49,79,88,45,47,45,181,13
SAL_LA7787AA_AS.out,98,95,102,102,106,100,95,94,166,100,95,171,43,94,43,93,142,84,145,101,99,96,102,11,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,99,96,97,113,41,60,100,101,174,99,99,94,100,98,93,92,98,98,96,103,93,103,100,99,97,130,92,100,45,96,181,94,95,99,46,96,98,47,95,16,98,36,96,95,102,96,97,102,108,99,45,104,44,106,97,179,96,117,101,95,46,94,100,113,87,99,99,177,95,93,96,100,96,138,52,85,130,96,100,100,90,107,97,98,140,55,42,86,100,117,21,0,51,80,100,87,97,52,186,98,98,54,139,53,100,100,99,48,47,180,57,141,137,94,94,95,94,49,95,99,102,182,93,137,136,44,23,49,137,43,43,43,103,35,96,22,30,16,146,99,98,89,87,100,96,49,50,80,89,46,48,46,182,26
SAL_LB4034AA_AS.out,95,92,99,99,103,97,92,91,163,97,92,168,40,91,34,90,139,81,142,98,96,93,99,46,94,96,96,93,92,92,42,93,97,100,93,95,93,90,90,99,90,82,96,93,94,110,38,57,97,98,171,96,96,91,97,95,90,89,95,95,93,100,90,100,97,96,94,127,89,97,42,93,178,91,92,96,43,93,95,38,92,45,95,63,93,92,99,93,94,99,105,96,42,101,41,103,94,176,93,114,98,92,45,91,97,110,84,96,96,174,92,90,93,97,93,135,43,82,127,93,97,97,87,104,94,95,137,54,39,83,97,114,50,51,0,115,97,84,94,51,183,95,95,51,136,18,97,97,96,13,12,177,22,138,134,91,91,92,91,14,92,96,99,179,90,134,133,43,54,48,134,40,40,40,100,32,93,51,57,51,143,96,95,86,84,97,93,40,41,77,86,7,13,43,179,55
SAL_LB7623AA_AS.out,162,159,166,166,170,164,159,158,230,164,159,235,107,158,107,157,206,148,209,165,163,160,166,75,161,163,163,160,159,159,109,160,164,167,160,162,160,157,157,166,157,149,163,160,161,177,105,124,164,165,238,163,163,158,164,162,157,156,162,162,160,167,157,167,164,163,161,194,156,164,109,160,245,158,159,163,110,160,162,111,159,80,162,100,160,159,166,160,161,166,172,163,109,168,108,170,161,243,160,181,165,159,110,158,164,177,151,163,163,241,159,157,160,164,160,202,116,149,194,160,164,164,154,171,161,162,204,119,106,150,164,181,85,80,115,0,164,151,161,116,250,162,162,118,203,117,164,164,163,112,111,244,121,205,201,158,158,159,158,113,159,163,166,246,157,201,200,108,87,113,201,107,107,107,167,99,160,86,94,80,210,163,162,153,151,164,160,113,114,144,153,110,112,110,246,90
SAL_LB8076AA_AS.out,46,43,86,50,54,48,43,42,114,48,43,119,77,42,89,41,91,32,94,49,47,44,50,95,45,47,47,44,43,43,91,44,48,51,44,46,44,41,41,50,41,69,47,44,45,63,87,106,48,49,122,47,47,42,48,46,41,40,46,46,44,51,41,51,48,47,45,80,40,52,91,44,129,42,43,47,92,44,46,93,19,94,46,112,44,43,72,44,45,72,56,47,91,52,78,74,45,127,44,65,49,43,94,78,48,65,35,47,47,125,43,41,44,48,44,87,98,69,80,44,70,48,38,91,45,50,89,103,76,34,52,67,99,100,97,164,0,35,3,100,134,46,46,100,88,99,48,48,47,94,93,128,103,90,86,42,42,43,42,95,43,47,50,130,41,86,85,92,103,97,86,89,89,89,87,81,44,100,106,100,95,47,46,37,35,48,44,95,96,64,37,92,94,92,130,104
SAL_MA3067AA_AS.out,33,30,73,37,41,35,30,29,101,35,30,106,64,29,76,28,78,19,81,36,34,31,37,82,32,34,34,31,30,30,78,31,35,38,31,33,31,28,28,37,28,56,34,31,32,50,74,93,35,36,109,34,34,29,35,33,28,27,33,33,31,38,28,38,35,34,32,67,27,39,78,31,116,29,30,34,79,31,33,80,30,81,33,99,31,30,59,31,32,59,43,34,78,39,65,61,32,114,31,52,36,30,81,65,35,52,22,34,34,112,30,28,31,35,31,74,85,56,67,31,57,35,25,78,32,37,76,90,63,21,39,54,86,87,84,151,35,0,32,87,121,33,33,87,75,86,35,35,34,81,80,115,90,77,73,29,29,30,29,82,30,34,37,117,28,73,72,79,90,84,73,76,76,76,74,68,31,87,93,87,82,34,33,24,22,35,31,82,83,51,24,79,81,79,117,91
SAL_MB2521AA_AS.out,43,40,83,47,51,45,40,39,111,45,40,116,74,39,86,38,88,29,91,46,44,41,47,92,42,44,44,41,40,40,88,41,45,48,41,43,41,38,38,47,38,66,44,41,42,60,84,103,45,46,119,44,44,39,45,43,38,37,43,43,41,48,38,48,45,44,42,77,37,49,88,41,126,39,40,44,89,41,43,90,16,91,43,109,41,40,69,41,42,69,53,44,88,49,75,71,42,124,41,62,46,40,91,75,45,62,32,44,44,122,40,38,41,45,41,84,95,66,77,41,67,45,35,88,42,47,86,100,73,31,49,64,96,97,94,161,3,32,0,97,131,43,43,97,85,96,45,45,44,91,90,125,100,87,83,39,39,40,39,92,40,44,47,127,38,83,82,89,100,94,83,86,86,86,84,78,41,97,103,97,92,44,43,34,32,45,41,92,93,61,34,89,91,89,127,101
SAL_MB5439AA_AS.out,98,95,102,102,106,100,95,94,166,100,95,171,43,94,43,93,142,84,145,101,99,96,102,47,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,99,96,97,113,41,60,100,101,174,99,99,94,100,98,93,92,98,98,96,103,93,103,100,99,97,130,92,100,45,96,181,94,95,99,46,96,98,47,95,46,98,64,96,95,102,96,97,102,108,99,45,104,44,106,97,179,96,117,101,95,8,94,100,113,87,99,99,177,95,93,96,100,96,138,52,85,130,96,100,100,90,107,97,98,140,5,42,86,100,117,51,52,51,116,100,87,97,0,186,98,98,54,139,53,100,100,99,48,47,180,57,141,137,94,94,95,94,49,95,99,102,182,93,137,136,8,55,3,137,43,43,43,103,35,96,52,58,52,146,99,98,89,87,100,96,49,50,80,89,46,48,46,182,56
